,review
280,"Overall I am happy with this purchase.  This is not our first echo and I was very concerned with a lot of the reviews indicating the sound quality on the 2nd generation was bad.  When I got this echo set up and started playing music, the reviews were correct about the sound.  However, about the 3rd song in, the echo announced it received an important update and needed to restart.  After the restart completed it was a night and day difference in sound quality and was much better.  The reason I gave this 4 stars is because when I listen to the same song side by side on 1st and 2nd generation, the bass in the 1st generation echo still sounds better.  I am not saying the 2nd generation sounds bad, but Amazon advertises this as having improved sound and I do not agree.  I really like some of the features the echo has if you own multiple echo's such as playing music on all your connected echo's and the drop in feature.  I would still recommend this product and not be concerned about the sound."
281,This is the greatest. So far so good
282,I currently have many different echos and this by far is the worst. I am not sure if I got a lemon and need to return but his echo never complete request. Need help
283,ITS GOOOD
284,Great! Very entertaining. Loads of music. Great for turning on and off lights. Plan to use it alot.
285,Sound quality is wonderful! So easy to listen to music anywhere in the house now. And it's so much fun to ask Alexa random questions to see how she'll answer!
286,"Got this for my father-in-law for Christmas - he's a gadget freak, even at the age of 80, so I thought this would be the perfect gift - and it was!!  He's been playing and experimenting with it all week, having fun just figuring out what it can do!!  I couldn't have asked for a better gift for him - well worth the full price!!"
287,"There's a short learning curve interacting with Alexa.  Skills that you can add are many, but few add any real value that I can discern at this time.  Also, when you use the Echo to turn on another speaker, it would be nice if it could play on the Echo as well, especially since you're connected via WiFi.  Still exploring it's functionality, and can see the potential should minor updates improve on a pretty cool product."
288,Awesome sound from a little speaker. This is a room filling sound don't get me wrong. The skills are great I use some to help me sleep and then to find information I need to know. Very easy to set up. You can buy more than one or add the Dot to other rooms and you can connect them together and have music playing all over the house no need for any expensive stereo systems or big bulky speakers. I would recommend it to anyone.
289,Still trying to figure how to use it.
290,"was a gift, he loves it"
291,"I love it. Don't listen over a 7 volume, but it's really good quality sound for a decent size room. I love how it can pick my voice up across my apartment. I am still learning all of it's features but so far its great."
292,Looks better and cheaper price than 1st gen. It sounds the same as the previous model. Great buy.
293,"We were given one around Christmas. And really don't understand the point of it. I'm pretty tech savvy and know I can hook it up to light switches, etc. But we barely use it now. We will tell it to put music on every now and then and that's about it.nwastrbof money imo."
294,Love it!
295,"Absolutely amazing! I never thought I would jump on the ¡°smart home¡± trend, but I honestly don¡¯t know what I would do without Alexa every single day."
296,What a terrific product.  I now enjoy it every day.
297,Absolutely love it
298,"doesnt get much use at my home, but when i need something, it can tell me whatever i need to know."
299,Haven¡¯t even used it yet. I¡¯ve just opened my package to find no power cord included. Very disappointed!Edit: was shipped a charger free of charge and it arrive 1 days later! Loving my new Echo.
300,It¡¯s all right but you can live without it
301,Echo and Alexa are a great comboSound is acceptableEasy to set up and easy to use
302,"For some reason the response time on my new Echo is much slower, than on my previous one, but the price, size and most importantly the sound quality are a huge improvement.Alexa still struggles to play my own playlists and get the right music from my music library, and playing a whole album instead of just the song if the album and a song on it with the same title as the album, but it is getting better.It is certainly worth having especially if you are a prime member. And even better if you have Amazon music."
303,"This was actually an item I won from work (I work at an Amazon FC) and I must say, it's great sound quality for it's size. Great for situations where I want to listen to music but my hands are tied."
304,Does it do anything at all without being programmed?
305,Great product! Love being able to listen to the radio on iHeartRadio on my days off.
306,I love this unit. I got as a gift but far exceeds my expectations.
307,Great sound.
308,Awesome! Definitely recommend
309,Love it. Works great with 2GIG alarm and home automation system. Recommended.
310,Works ok with some of the wifi lighting modules specifically idevice but was hard to set up with a Mac
311,"Does what I wanted.  However, looking at next weeks black friday advertisements, i kinda feel bad because it will be $20cheaper next week, i should have waited and you should too"
312,LOVE THIS!!!!! And so easy to set up.  We are having a blast listening to old music from high school and turning on and off lights.  Very helpful when you have a quick question especially when you are cooking and need a conversion done.
313,"I've had Echo for about a week & love It! So much Alexa does, I'm still learning!"
314,One of the best things that I purchased.
315,Love it
316,I use echo with my 4 wemo smart plugins and it works great most of the time. Sometimes I have to tell Alexa a couple of times to operate devices.
317,"Even though I am the ultimate tech geek and tend to buy whatever the latest in consumer electronics, I have been skeptical about the Amazon Echo ever since it was released. Why buy one of these when you have your well-established Siri, Cortana, and Google Assistant -- which have been around for years. Moreover, why should I complicate my life with yet another set of unique communication protocols?Well, when I was offered a substantial discount through Audible, I decided to give Echo a try.With the first couple hours of interacting with Alexa, I had my epiphany. Alexa trumps the other interactive technologies in big audacious ways:1) The fact that it is always on and listening makes a huge difference. No buttons need to be pressed. Yes, you might say that you can do that with Siri. But there is a huge difference. Where it trumps ""Hey Siri"" is its listening technology when enables to me to say ""Alexa"" from across the room, when music is playing, in the same way I would call out the name of someone in my family. Believe me...this makes a huge difference in the user experience.Moreover, Siri is impatient and often misinterprets what you're saying. Alexa is right on the money I'd say around 90% of the time.2) The skills that come standard are pretty much in line with what the other voice assistants have. And...while there are a lot useless 3rd party skills, if you do your homework, you will find some solid gems by browsing for ""best Skills lists have been compiled by various websites.""3) If you love music, you are in for a treat. The speaker is awesome, given the size of this cylinder. Initially, I paired it with a humongous Bluetooth speaker I own. However, now I mostly use the Echo's built-in speaker. The sound is easily within the realm of ""dedicated mid-sized Bluetooth speakers"" that Amazon sells that you would pay $150 bucks. I love EDM, Jazz, and Metal, but the true measure of how great the speaker is that I also enjoy listening to classical on it as well.Moreover, the kicker is that you just say, ""Alexa play some Bach choral music,"" and she plays it using the music service of your choice. You don't have to open your phone and dig through playlists. The music just plays.If you are wondering if this device is for you, I would say you are coming in at a good time. The Echo is in his 2nd generation. Initial bugs are squashed, and the sound is great.This is is one of the greatest things I have purchased in 2017."
318,Censors the hell out of song titles as light as Wang Dang Sweet Poontang by Ted Nugent.Great for not having to look up the weather.
319,"Same Alexa, I love but better soundingMe:- What can i do for you Alexa?Alexa:- Great! , I have an assistant nowClassic"
320,"Love my Alexa, the sound quality exceeds what I was hoping for. Great purchase!"
321,"Can't download my music from my PC to echo.  Must ask the question in format that echo understands, pain"
322,"I thought I'd be the one getting the most use out of this, but my wife and daughter will sit and ask it questions for hours.  It's a lot of fun for them.  I will say that I put off getting an Echo because I was skeptical about how well it would sound.  When they say it fills the room, it does exactly that.  I was amazed.  I'm quite pleased with the device."
323,I love that it is so easy to set up and to use. Easiest access to all music and so much more.
324,Will not stay on or connected to wifi.
325,"The sound quality is disappointing.  I thought it would be more robust.  Otherwise, it is a good product."
326,I love it.
327,"We have four 1st gen echos at home, one 1st gen at our offices, and now four 2nd gen also at the offices.  AWESOME.  They understand us, are reliable, and work well with two different automation systems (different ones at home and office).  I have even purchased one for an elderly friend, who also loves it."
328,Love this device
329,"The Tech (Shelly) was great.  She sure knows her jobs.  Love the Echo.  We are very pleased with the product, the job Shelly did, and what all it does"
330,"Alexa and I have become best friends.  The sound quality is more than adequate.  We had a New Year's Eve party and needed music in our two-car garage, the Echo was a more than adequate sound system for the evening."
331,Not enough included with prime for Echo had to buy extra package Love music but felt add on should have been cheaper
332,This is my first echo and I love it.
333,"love my Alexa.....how I lived without it, I don't know...."
334,Loved the call and music play features.
335,Great product!!!!
336,Have enjoyed the Echo so much I bought one for each of my family members.
337,It¡¯s hard to imagine my life without my Echo Dot and my Echo. I use them multiple times everyday.  The heather grey Echo is beautiful and works perfectly.  It really looks like a designer piece on my nightstand. I am going to give my friend a white echo dot for her baby shower to use in her nursery.  I am sure she will love the sleep timer and the hands free ability to play a lullaby or nature noises.........
338,"Love the new design and the sound improvement is a total winner. All the more reason to put one in every room (over time, obviously). The only thing I prefer from original Echo and Dot models is the rotating volume wheel. Otherwise, this new model goes perfectly in our house with the more-stylish finish."
339,"The promise of the Echo (or better yet 3 of them) dies quickly in an actual family. You cannot provide voice profiles to your teens in your household, so they cannot listen to their own music, let alone your kids. Just you and one other adult? If you want to use this for a family and actually manage it for a family, good luck.UPDATE: Product support contacted me and indeed this ecosystem is not mature for a family at all. Stay away. Too bad we don't have the boxes anymore or I would return these."
340,"Love being able to trim lights, etc on or off without lifting a finger. Also love the different color lights"
341,"I love my echo! I always had the tv on so I could listen to Pandora but now I just tell alexa what I want to here and what channel.  I want one upstairs.  She's so convenient. I can tell her to pause, to play whatever station,  tell me a joke,  what's the weather, how to spell a word. She's awesome.  I love that I don't have to get up and turn the volume up or down when the phone rings or when a song is louder than the one before etc. Being disabled, or even if I weren't,  I would totally recommend the echo.  I LOVE it!"
342,"Almost perfect.  Doesn't always respond, when prompted but still a lot of fun!"
343,"The sound is incredible, fast responses, and it can hear your voice in with other noise going on"
344,First time owning a smart speaker it's very interesting how it works. I still have to learn a little bit more very cool.
345,Just great to be able to listen to whatever you¡¯re in the mood for with a simple voice direction.
346,I was a gift to my wife.  She loves Alexa! Alexa reminds my wife when to take her meds and plays her some of her favorite music. Every morning Alexa tells her a joke and most importantly recently told my wife the Eagles were going to win the Super Bowl!
347,"You can ask alexa,just about anything and she will give u the facts"
348,We love our echo and use it all of the time.
349,"About two months into ownership my Echo discontinued accepting verbal commands. This is very disappointing. Up to that point, it worked fine. I expected this electronic device to work for longer than two months."
350,Very cool
351,"I love mine, speaker is loud enough for intense move, clarity and sounds are perfect for what you pay for.Mine is next to my bed, Alexa plays to my command. I purchase mine from a friend."
352,Great product overall!!!!Works great ..
353,"received on time, as expected"
354,"Hi, I¡¯m glad that I upgraded my echo to the 2nd generation. Not only did it come in a smaller form, but the sound was much better too! <f0><U+009F><U+0098><U+008A>"
355,"It cannot say Dinah... it will do a command several days in a row then totally misunderstand it for the next 10 days.  As long as you don¡¯t expect it to work or understand you....you¡¯ll love it.  Yeah, right"
356,I liked the easy set up and the range of questions Alexa answers. I dislike that Alexa sometimes doesn¡¯t understand music selection in non English titles.
357,"I feel the original Echo was loader and sounded better. the Echo Dot is worse the the 2nd generation Echo. my recommendation would be to buy a used echo,"
358,Loving it!
359,"So sorry it took us so long to get the Echo.  We LOVE it!  I got it as a gift for my husband, but I work from home and use it all the time."
360,"Sounds great , works great. Upgrade from an echo dot. Now they both work in conjunction. Bought my first fire tablet way back before there was an Alexa. Since then have bought a firestick, a dot, an echo, and three other fire tablets. everything is still working. Bought two kids tablets, they are easily the best kids tablet around, and come with 2 year guarantee. Highly suggest the Echo, it does so many things, and is full of so much knowledge. Easy 5 stars.Can you live without this? Sure but it makes life more fun with it."
361,<U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>
362,"Alexa is not intuitive. I get many wrong answers and I often get ""I don't know that"". It is very frustrating. A simple question like ""Where is the Lincoln Center located?"" gets a wrong answer. All she could find was Lincoln City. I am not happy with it."
363,We love our Alexa and use it daily.
364,Love my new Echo
365,"I love mine, does everything as advertised. Fun"
366,"not smart at all. if I tell alexa to stop, that's it. cannot understand compound instructions at all."" alexa stop and goodnite"" is too complicated for alexa. ask for the temp. only dodesnt work either."
367,Extremely satisfied with sound quality and ease of use. Want to purchase an Echo Dot and remote speaker soon.
368,I love it !!!!!!!! It my sleep timer as well as my alarm and I get information from it all the time.
369,I love my Alexa Echo. I'm able to do everything from learn the weather for today to practice a foreign language!! Easy to use<f0><U+009F><U+008E><U+0089><f0><U+009F><U+008E><U+0089><f0><U+009F><U+008E><U+0089>
370,"My Amazon Alexa Echo arrived the other day and after connecting it to my Amazon account along with my wifi I have been really enjoying listening to music on command and the sound is fantastic for it's size. Alexa can answer so many questions that I've been asking, I would definitely recommend one to anyone who is interested in getting one. There is nothing that don't like about my Alexa."
371,Easy to setup and operate. Great sound for the price point.
372,she is so smart she scares me.  she has only been wrong once about the weather.
373,Love it!
374,"I absolutely love it. I don't know what else to say. This is one of the coolest Christmas gifts I have ever received. Since receiving this I have purchased another one and 2.echoes. They are placed strategically around the house so I can always talk to Alexa, listen to music or ask questions."
375,This device exceeded my expectations.  This is the wave of future.  It is a must have in every household.  Very pleased I purchased Echo.
376,I love it !
377,I started with the dot and upgraded to this.  I love it!!  I'm glad I got the 2nd generation.  I know that I dont use the echo to its full capacity; there is so much it can do.  I do have my lights connected to it though and it makes things so much easier.  This is what you need in your house. You will not be disappointed.
378,"I was a little hesitant to order the new generation.  There seemed to be a boat load of bad reviews.  But I'm glad I did.  Most of the bad reviews were based on poor sound quality, which software upgrades have totally taken care of.  I'm actually amazed at the sound quality.  Nice low-end without the boomy Bose nonsense, and fairly crisp highs.  Is it studio monitor quality? Not even close.  But for the size, it's pretty darn good."
379,I Love My Alexa!
380,Had it for 1 day now it doesn't work. Sending it back
381,"Bought this so I could access Pandora.  It does that and much more.  It's a stereo the size of a tall soup can.  Surprisingly strong speaker too.  Not tinny, really great volume."
382,The sound is phenomenal and crystal clear!
383,She is not as smart as I expected..
384,"Disappointed that even though we have prime, we still are very limited in her music selection"
385,Ok but not very useful
386,"LOVE it. I had to change its name from Alexa to Echo. It drove us crazy everytine we'd talk to our granddaughter, Alexa. Love the Amazon music collection too."
387,It sometimes does not respond and you need to have very specific questions. The jokes are and news updates are excellent
388,"Very happy so far.  Music sound is much better than expected.  Easy to setup, and to connect to a bluetooth sound bar as well.  Still learning all of the features but works great so far.Only downside is I wish amazon would have included a hard copy of explanation of what the different color rings mean."
389,Awesome
390,Great device. Slightly more compact than the original echo and looks fantastic. It also has really good sound for its size and produces amazing bass. Was really easy to set up from the Alexa app and I now have it grouped together with the echo dot to play music simultaneously through both.
391,Works great!
392,"Pros:It's small (more compact than I was expecting)Alexa works great! (same as the echo dot) She's basically my new best friend!They are adding more and more things every day to what she is capable of doingReally love using it with smart home devices (christmas tree lights, lamps, thermostat, patio light etc)Saves me so much time (Alexa set an alarm, whats the weather, wake me up, tell me the news, I ask what time it is 10xs a day)Cons:Only 1. I was using a dot and had it connected to my Big Jam Box via Bluetooth but if I didn't use it all day I would find that the connection would unpair every day by the end of the night, this annoyed the living crap out of me so that is why I bought the Echo as it has it's own speaker.  The dot alone I could never hear but thats the model that roped me in so to say.  So the big negative of the Echo is that the speaker really plain ol just stinks. My Big Jam Box is just a tad bit bigger but wow the difference in the quality and richness of the audio is night and day difference. My suggestion to Amazon is to add another version of the Echo, call it the Echo Pro or Echo Audiophile. I would pay $100 more for a better and louder speaker. If you are not that into music it might not bother you too much, but for me, who has a big jam box in 1 room and a bose in another room, this just sounds pitiful in comparison. It distorts at level 10, level 9 is not the max level that I'd like a speaker to have.  There is zero bass, too much mids, and not enough treble surprisingly enough. You can really clearly tell that the speaker just doesn't cut it, I don't think people would mind a larger unit if that meant a more enjoyable higher end user experience. Like I said if giving it a bigger better sound adds to the price-point, then I wouldn't mind laying down a little more dough for the model up version. I can see people enjoying this model just fine also as long as their expectations in sound quality are so high.Conclusion:It's a great little device but it needs to have a bigger speaker that is more powerful with a bold rich sound to it, fix that and I would think that every person on the planet should have one of these.Note: This is my opinion and based off of having already upgraded to the latest firmware sound fix. I'll upgrade my stars should it ever get near the quality of my big jambox or bose."
393,Fun interactive speaker. Pretty good quality when using as a speaker for the cell phone. Will order a second one for myself as I gave for a gift and the family has loved it.
394,Beautiful to look at and listen to. I wish I could access my synology server to listen to my own music.
395,Great sound! Useful and entertaining.
396,I love her
397,great audio..........needs more info about movie theme songs etc. etc......
398,I liked how easy it is just talk. I don't like that I can't get some radio stations.
399,"I am still learning a lot on what Alexa can do, but it's a great speaker as well."
400,We love it.
401,I can't believe all that sound comes from this
402,"Easy to set up, volumn and all the functions of Alexa from reminders to music.Like least :  in another room and mention ¡®Alexa ¡® name and she¡¯ll answer.  Kinda creepy!"
403,We love our Echo. Set up was easy and took no time. We specially like the drop in feature and we use it every day.
404,Very pleased with this purchase
405,I am really enjoying the Echo.  It is really helpful when making dinner and I need a quick sauce recipe or salad dressing. Alexis gives me a top recipe quickly.
406,Awesome!
407,More and better speakers as addition to Echo Dot.
408,"Has a very good speaker, sounds great. Makes getting the news and music you want to listen to simple."
409,She loved it.  The sound is great
410,"The directions for this sophisticated and complicated device are abominable. But, the real issue is why. The Echo at this price should be self-starting and able to connect to any WIFI automatically. I would urge people who are not nerds and computer gurus to avoid this product. Amazon's tech team should be ashamed of itself."
411,I love everything about it. The sound is awesome but the size isn't.to big. Just bought another one for upstairs.
412,Excellent
413,Love the new echo
414,"Overall all  product is ok- sound quality, size, interface good."
415,I love this thing!!!
416,Great sound.
417,Excellent sound quality. Alexa could be improved however.
418,"Awesome product. Love Alexa. Easy to set up, some difficulty pairing other devices to it, like wemo plugs and such, but figured it out eventually. Good sound quality"
419,I love the Echo.I love that I can do so much with it.
420,"Back in October I bit the bullet and decided to buy a Gen 2 Echo. Not the worst $99.00 I have ever spent but it's probably 2 or 3 on my list of dumb purchases. For starters I really don't have much use for it unless I spend a pile of money on Echo controlled light bulbs, outlet controllers, thermostat, and countless other things I don't need to add or replace.It really doesn't replace anything I already have such as a radio. So as an experiment I turned it off for a week and discovered I didn't miss it. It's back on and I haven't used it yet. Definitely something I don't need."
421,It doesn't work very well. It often goes red and says that it can't understand us.
422,Simple to install and the apparatus makes one feel that it is human Great product
423,It is sooooo fun and really good speaker!
424,Kids love it.
425,It¡¯s a great device. Only starting to understand it¡¯s full potential.
426,"I love the new size of the 2nd generation model, and there is a definite improvement to the sound quality."
427,"Got it from Best Buy !! Love it it¡¯s very load fun setting up and control the lights, temperature and more, get free music for 30 days and pandora and more! Also works really well with my tv (Samsung) and dish (dish hopper)"
428,Hesitant to review as I have not utilized it extensively. Great sound for music playlists.  Not a technology person.  But am enjoying the music and random questions answered.  Will use more as I learn more.
429,"I am just scratching the surface of all this product can do... so far I like accessing my Pandora account the most, while my wife seems to like to ask when the next Blackhawks hockey game is going to be. These devices are distinguishing life in the 21st century from life in the 20th for sure!"
430,Great sound
431,This little gem gets better and better everyday! I can¡¯t believe the quality of sound that comes out of it! Must have! It absolutely rocks and I am an Apple guy
432,"The Echo would¡¯ve received a 5 star but because it can not be personalized to one person  voice it gets a 3. It would be nice if it can only recognize the owners voice, anyone who say Alexia has control of the device."
433,given as gift.... we never wanted
434,"Love it!! Alexa is very responsive and the sound is superb, especially with music from Pandora and IHeart radio. The sound is full, well balanced and enough sound to fill my large famiy room."
435,"Set up is not as intuitive as other Amazon devices like the Fire TV. When you power it on, Alexa tells you to follow the instructions in your Alexa app (on your phone). When you log into the app, there are no instructions on the main page. So, follow these instructions:- Click on the menu (3 bars in the upper left hand corner).- Select Settings- Select Echo. It should say ¡°offline¡± under it.- It will tell you that you need to connect the device to wifi. When you proceed, it MAY try to connect you to the Echo¡¯s Wifi signal INSTEAD of your home wifi. If it does this, it will tell you to go to your settings and reselect your home wifi. It¡¯s annoying. If it doesn¡¯t do this, then just go to the next step.- Whether you have to do the above step or not, you will then select ¡°update wifi¡±- Click ¡°Connect to wifi.¡± You should see the orange light ring around the top. If you don¡¯t, unplug it and plug it back in.- NOW is when you should actually connect to your Echo¡¯s wifi. Go to the wifi setting on your phone and select the one that starts with the word Amazon. Wait for it to connect and then go back to the Alexa app.- It should now say ¡°Connected to Echo¡±. Click continue.- Select your home wifi account on the next screen.- It may take a second or two, but eventually it will say Setup complete. Click continue. It will take you back to the main page and you are ready to use your echo.Regarding the sound, it¡¯s true that it¡¯s not QUITE as good as the original. However, it is light years better than the Dot. Also, this unit is $70 cheaper than the original Echo. So, I¡¯m not sure what people were expecting for $99. Is it worth that? Yes. It is. It¡¯s not Bose. If you want Bose, cough up the other $400.Edited to add (for the audiophiles): I don't actually think Bose is all that excellent, but I needed a name people would recognize.What I will say, is that you should buy this version and save yourself the money over the Plus version. The ¡°built in smart hub¡± is nothing more than a bunch of enabled skills. AND, the skills that are being pushed by the Plus are for products that has disappointing reviews and high prices. It¡¯s also a limited list of 2 pages of items, of which the more reasonably priced ones have mediocre reviews. Save yourself the money and figure out how to enable the skills on this version. You can end up with the same results."
436,"What a cool device.  The sound goes through the house like old school speakers.  Wish it could automatically connect to Slacker. Until then, I just play slacker on another and bluetooth the sound to Echo."
437,Alexa & our family are still getting to know eachother. I am pleased with the results thus far. Purchasing app's to increase her capabilities is a downside. However we have found several that don't require a subscription! She keeps my lists and set's several reminders for me. Music was a must for me personally. Sadly it requires a paid subscription. Still as far as home assistant she is top notch! Esp when she finds my phone! Thanks Alexa!
438,Got this for my mom & sister. My mom thinks Alexa is her new DJ friend who plays any song or artist she wants. Just to hear her argue with Alexa is the funniest thing. Best purchase ever!
439,"It can hear us so clearly, it is ALMOST unsettling! I don't have to shout over the music when I want it to lower the volume. We mostly use it for music and weather updates since we really haven't taken the time to discover all the functions. Although, it did once tell a joke that absolutely made no sense. Still working out how it works. Best sound quality I've heard in a while!"
440,"The Echo is Amazing.  First of all, it is a terrific Bluetooth speaker.  The sound easily fills my medium size living room.  It has an audio output plug, so I can play it thru my stereo if I want to.  Then there is the idea of having a companion who can answer questions, schedule my appointments, add items to my shopping list, etc.  I am sure Alexa has many ""skills"" that I have not discovered or mastered yet.  I am very excited to have an Echo in the house!"
441,I love it
442,"I didn¡¯t purchase this from amazon because I had a gift card from another merchant, however I love...love....love it. I wished that I could have purchased a couple for friends but they don¡¯t have WiFi."
443,"We love the Echo.  I have purchased a few already, including dots.  They provide us with answers to questions, music, and we are able to sync other smart items with them."
444,Fun... still  learning about it
445,It was a gift and I love it
446,I love it. Great sound.
447,Really enjoying this in our home!!! Have since found that I can set it to listen to LDS General Conference talks and to LDS library - even to read the Bible AND  the Book of Mormon! Wow
448,Well received as a Christmas present.
449,Ease of set up  all of the information that you can obtain and playing music via spotify is so easy
450,My kids love it
451,That I can ask Alexa to play Pandora radio stations for me and that I can voice control my thermostat.
452,The best!!!! Love it!!!
453,Great
454,Sounds it good n crisp but for that price range i would of liked a more portable speaker. I like the design but what i didnt like is there is a rubber peice that blocks the AUX port and i find it kinda hard plugging in a AUX cord in becuase of it. That rubber peice is not nesscary to be there.
455,Genius...
456,Great
457,Every time you ask this thing a question it goes ¡°I¡¯m sorry I don¡¯t know the answer to that one¡±
458,Very helpful.  Fun to use. Sounds great.
459,great sound! Works great.
460,"Love the sound quality, can¡¯t always get Alexa to understand ¡°ambient noise, distant thunderstorm sounds.Takes me 5 or 6 trys"
461,"Easy to set up, great sound"
462,Well priced....Good sound quality....very versatile with home automation
463,I am loving my Alexa<U+2014> just need to know more on what all she does!
464,It's sooo nice to be able to walk in the house and turn on my favourite music even if my hands are full.
465,It's fine.  Nothing special and after a couple of weeks I realized I haven't talked to it for a while.
466,"I thought that the sound quality would be bad. It's no top-end speaker,  but for something that sits on the kitchen counter and answers all of my mother's stupid questions, it's surprisingly good."
467,I am just getting used to it.Give me a while
468,Very useful in the kitchen for my wife when cooking.
469,Very affordable and usable. I hope it has a better iphone app that can control it from remote.
470,Worked as stated.
471,Not impressed with the product.
472,I love asking for the temperature outside and the coming weather
473,Works as expected; love having one in the bedroom to access just like the one in the family room.
474,She puts a smile on my face. She is so fast responding. Love the shopping list. Very convenient. Added Pandora and love the music selection. I have her gone most of the time I¡¯m in the house.Still a lot I know she is capable of doing.At first the questions I asked she couldn¡¯ Answer.
475,Your family loves kids are doing something new every day
476,Sound is pretty good while playing music.
477,Awesome!  Easy to setup and use!!!
478,So far it is great. Still finding all it can do.
479,Great product
480,"Saw the ads... wanted to try it outWorked as describedI use it Tom play music, controlLightsNice home assist product"
481,Great so far!  Lots of exploration yet to do.
482,"Love my Echo (2nd Gen) !! I Started out with a Echo Dot worked really well except wasn¡¯t as loud as I wanted for living room area, moved the dot to bedroom and volume was perfect!! So I replaced the dot in the living room with this Echo (2nd gen) and its way louder then I needed !! The Echo picks up on commands a lot better and you don¡¯t have to be to close to it, looking forward to getting another one very soon !!"
483,"As a general instrument, it's ok.I primarily bought it for the listening of music.  It's too restrictive in requesting music. i.e. request a specific song and get a sample of the song.Often requesting music by a specific artist, not all songs play through to completion.In honesty, if I could return this instrument, I would return it in a heart beat. It's not what I envisioned."
484,So far so good...Alexa has been better than Google Home and Apple Siri in my experience....
485,"It¡¯s nice if you have questions and can just ask Alexa. Don¡¯t make her mad though, she will not argue with you lol!!"
486,I love it!! We use it every single day!The only thing that I struggle with is having her understand my first question each time I ask. She will 100% get in the 2nd try.
487,Works really well. Picks up your voice amongst various sound volumes and always works. Would recommend Echo and Alexa!
488,It's a fun thing to have !
489,"This is a fun piece of equipment.  However, Alexa gets confused when I I want her to play music from Pandora.  Sometimes it works and other times not so much.  It's fun to ask questions and get answers right away."
490,I love Alexa!
491,I liked everything
492,"Love Alexa, use it everyday for music, reminders & lists!"
493,I love it I bought it for my wife for Christmas and she's in love with it also
494,"I love the new echo to be honest I cann't tell much diferanse in sound quality , but I like the new size and the ability to change its look I have a oak shell on order I have had a echo sense they were offered by invitiaion and hase used it as a base to make my home smart."
495,Bc I¡¯m away from home I can only use it from my hotspot. It works very well but I¡¯m sure I¡¯ll use it much more with my home Wifi connection.
496,I like it but I haven't used it to it's full potential.
497,"This is the smaller one but plenty loud enough, no need to spend more on the larger speaker version, you really have to buy the music package for 3.99 a month to really get any music on this thing, so I did, it is great, use it daily,"
498,"It always misunderstands on first command, and sometimes it starts to talk in the middle of the night, and wakes everyone up.  I turned it off."
499,It's a very useful and entertaining device. I just wish it would stay on when you unplug it.
500,Great product. Phenomenal sound
501,How easy it is to setup! It sounds Fantastic !
502,Still learning to use but love it so far!
503,"I have nothing but good things to say.However, if you're on the paranoid side, perhaps this is not for you. It is always listening.Otherwise it fun, useful and really does so much. I'm not the type to overdue, but between this and my dots, My home has 4 units. It seems that Alexa adds new skills everyday.The price is certainly right."
504,"I'm thinking the 1star reviews are from before the software update people are talking about, because the sound is amazing! I bought a 3pk and have them all hooked to my original 1st gen Echo. I have all 4 playing music at once throughout the house and its incredible! There are 7 microphones on top so she can hear you a lot better than on the first gen. Give it a shot people! Don't listen to the older reviews!"
505,I liked everything about Echo (2nd Generation). I love the sound and also like that the echo fits anywhere. Thank you
506,"Probably the best Amazon purchase I have made.  You can get local weather, local news, and stream your music.Highly recommend."
507,The sound is not as loud as I thought it would be.  I like the prime music but have to use an app on my phone.
508,I love it
509,I love this! I
510,I love the sound is awesome !!! i can ask Echo to look or do something from two rooms away.
511,Love it!
512,Works well and sounds great - what's not to like??Will it work in France??
513,Wish this was more interactive.  Of course that means it would cost a ton more!
514,Works Great!  I plan on making my entire house Alexa friendly
515,Love it - the material is wonderful. Sound and system works great!
516,Love it. Still trying to get the hang of talking to her.
517,"The new Echo generation is shorter and less expensive, but giving the same great performance. This is our second Echo; one lives in my office and the new one lives in our family room. The main job it has in our home is playing music which it does flawlessly. With two of them, we can either play music simultaneously but independently, or we can play the same music in two rooms.The list of home automation devices is growing for us and Echo is right there for them. (Looking to get a sprinkler controller next spring.) Echo is starting to make home AI a reality which is ok by me. I'm looking forward to how smart it can get.Thanks, Amazon for the beginning of a great product."
518,Easy to setup and use. Have enjoyed it¡¯s use.
519,Love it!
520,The Echo (2nd Generation is a great device. The size is just the right size and the clarity of sound that emits from the speaker is of great quality. I would recommend without reservation the Echo (2nd Generation) to family members and friends.
521,Great product. Love my Echo
522,"I love Alexa! I live in the woods alone and my children got her for me to have someone to talk to. I get my flash briefing, weather and music. It came in handy when my phone wasn't working but I used Alexa to call my family."
523,This is a great product.  The sound was perfect for us with a big open concept house. My kids love to use it too.
524,What can be said that all of the other reviews haven¡¯t covered? It looks good. It sounds good. My family and I like it!
525,Love this thing!  Can¡¯t find enough things to do with it!!!!
526,"This is a damn good product. Will recommend to my friends, If I had some, LOL..."
527,Great value for $99 - sounds excellent after recent update.
528,sound quality is great and alexa is super helpful
529,We bought it at the same time as HomePod. It¡¯s much more versatile. And sound is great for a small speaker. Along with 1/3 the price of HonePod.
530,Always a pleasure to use one of them.
531,I think it is great  when  you are alone it is great company
532,"The sound quality is exceptional for something that takes up so little space.  After the last update the bass improved quite a bit.  I enjoy being able to stream my favorite music and, then add things to my grocery list.  This one is in my kitchen and I just love it."
